date,phase_angle,tithi,moon_sign,sun_sign
1970-02-16,127.44339657732462,11,3,10
1970-02-17,138.33180042209466,12,3,10
1970-02-18,149.15479865584638,13,3,10
1970-02-19,159.9603509474574,14,4,11
1970-02-20,170.78959971489047,15,4,11
1970-02-21,181.67836985766743,16,5,11
1970-02-22,192.65927092993303,17,5,11
1970-02-23,203.76407056345627,17,5,11
1970-02-24,215.0258670030452,18,6,11
1970-02-25,226.48054052614367,19,6,11
1970-02-26,238.16699861593474,20,7,11
1970-02-27,250.12576519658307,21,7,11
1970-02-28,262.39549981807886,22,8,11
1970-03-01,275.00719756674795,23,8,11
1970-03-02,287.97628523822107,24,8,11
1970-03-03,301.2936707593759,26,9,11
1970-03-04,314.9178693455328,27,9,11
1970-03-05,328.771147832309,28,10,11
1970-03-06,342.74249320828363,29,10,11
1970-03-07,356.6986078213451,30,11,11
1970-03-08,10.50133277783533,1,11,11
1970-03-09,24.02716955951763,3,0,11
1970-03-10,37.18352397469158,4,0,11
1970-03-11,49.91769890097157,5,1,11
1970-03-12,62.21770002350132,6,1,11
1970-03-13,74.10675516873022,7,2,11
1970-03-14,85.63465243982102,8,2,11
1970-03-15,96.86853232548077,9,3,11
1970-03-16,107.88462734354516,9,3,11
1970-03-17,118.76155175881422,10,3,11
1970-03-18,129.57527823314442,11,4,11
1970-03-19,140.39564152897444,12,4,11
1970-03-20,151.28399717969376,13,5,11
1970-03-21,162.2916856281679,14,5,0
1970-03-22,173.45920941873817,15,5,0
1970-03-23,184.81624306952418,16,6,0
1970-03-24,196.3825445788058,17,6,0
1970-03-25,208.16963255985007,18,7,0
1970-03-26,220.18294672805465,19,7,0
1970-03-27,232.42411071940253,20,7,0
1970-03-28,244.89272298724993,21,8,0
1970-03-29,257.58690143809895,22,8,0
1970-03-30,270.50191705083125,23,9,0
1970-03-31,283.6268000237566,24,9,0
1970-04-01,296.93952458025745,25,10,0
1970-04-02,310.4019677663178,26,10,0
1970-04-03,323.9562767929673,27,11,0
1970-04-04,337.5245791002632,29,11,0
1970-04-05,351.0137118366266,30,0,0
1970-04-06,4.325273869627463,1,0,0
1970-04-07,17.369046616453744,2,1,0
1970-04-08,30.07603456442434,3,1,0
1970-04-09,42.40742983061335,4,2,0
1970-04-10,54.357724422492424,5,2,0
1970-04-11,65.95254559170695,6,2,0
1970-04-12,77.24310184623143,7,3,0
1970-04-13,88.29914199377424,8,3,0
1970-04-14,99.20177339787725,9,4,0
1970-04-15,110.03696399925363,10,4,0
1970-04-16,120.89007201915278,11,4,0
1970-04-17,131.84122050125615,11,5,0
1970-04-18,142.96102781372713,12,5,0
1970-04-19,154.30641621699138,13,6,0
1970-04-20,165.916779775748,14,6,0
1970-04-21,177.8112248375685,15,6,1
1970-04-22,189.98768025415822,16,7,1
1970-04-23,202.42453090264746,17,7,1
1970-04-24,215.0850819051364,18,8,1
1970-04-25,227.92441112398018,19,8,1
1970-04-26,240.89708752935053,21,9,1
1970-04-27,253.96348740906353,22,9,1
1970-04-28,267.09273253685814,23,10,1
1970-04-29,280.26153208002563,24,10,1
1970-04-30,293.4496371124768,25,11,1
1970-05-01,306.6335692560446,26,11,1
1970-05-02,319.7807600003489,27,0,1
1970-05-03,332.8463806916584,28,0,1
1970-05-04,345.7746709529277,29,0,1
1970-05-05,358.50513873031633,30,1,1
1970-05-06,10.982037129425542,1,1,1
1970-05-07,23.164202343074223,2,2,1
1970-05-08,35.03250244668056,3,2,1
1970-05-09,46.59346559971161,4,3,1
1970-05-10,57.87908249612327,5,3,1
1970-05-11,68.94363515347078,6,3,1
1970-05-12,79.85872527275319,7,4,1
1970-05-13,90.7076591289657,8,4,1
1970-05-14,101.57996362462936,9,5,1
1970-05-15,112.56610652100322,10,5,1
1970-05-16,123.7519062939384,11,5,1
1970-05-17,135.21211677928574,12,6,1
1970-05-18,147.00324151367735,13,6,1
1970-05-19,159.1563719295833,14,7,1
1970-05-20,171.67150098986323,15,7,1
1970-05-21,184.51527964300513,16,8,2
1970-05-22,197.62419151511313,17,8,2
1970-05-23,210.91394683849222,18,9,2
1970-05-24,224.2934881186972,19,9,2
1970-05-25,237.67962217912105,20,10,2
1970-05-26,251.00771197789825,21,10,2
1970-05-27,264.2356354119546,23,11,2
1970-05-28,277.34109439741064,24,11,2
1970-05-29,290.31452899896567,25,11,2
1970-05-30,303.1506022927598,26,0,2
1970-05-31,315.84092855236867,27,0,2
1970-06-01,328.3700194576915,28,1,2
1970-06-02,340.7154054939571,29,1,2
1970-06-03,352.85156549593023,30,2,2
1970-06-04,4.756136025348496,1,2,2
1970-06-05,16.416462381691602,2,3,2
1970-06-06,27.83492467428752,3,3,2
1970-06-07,39.03213599670403,4,3,2
1970-06-08,50.04770298995231,5,4,2
1970-06-09,60.93877931514487,6,4,2
1970-06-10,71.77710299532721,6,5,2
1970-06-11,82.6452730863792,7,5,2
1970-06-12,93.63252544430037,8,5,2
1970-06-13,104.82961639144149,9,6,2
1970-06-14,116.32221211267336,10,6,2
1970-06-15,128.1825256014476,11,7,2
1970-06-16,140.4595506406819,12,7,2
1970-06-17,153.16906368857133,13,7,2
1970-06-18,166.285784023622,14,8,2
1970-06-19,179.7412215658315,15,8,2
1970-06-20,193.4303602025057,17,9,2
1970-06-21,207.22741585411006,18,9,2
1970-06-22,221.00662584074104,19,10,3
1970-06-23,234.6613159302505,20,10,3
1970-06-24,248.11547300225624,21,11,3
1970-06-25,261.3259264742181,22,11,3
1970-06-26,274.2771332021491,23,0,3
1970-06-27,286.97227411109543,24,0,3
1970-06-28,299.4239761917804,25,1,3
1970-06-29,311.6468398063692,26,1,3
1970-06-30,323.65296507249656,27,2,3
1970-07-01,335.45079792038575,28,2,3
1970-07-02,347.0467416869136,29,2,3
1970-07-03,358.4484078123118,30,3,3
1970-07-04,9.66837254111607,1,3,3
1970-07-05,20.727634276950468,2,4,3
1970-07-06,31.658234310095764,3,4,3
1970-07-07,42.5046712569205,4,4,3
1970-07-08,53.32399004580242,5,5,3
1970-07-09,64.18468956351032,6,5,3
1970-07-10,75.1645743525761,7,6,3
1970-07-11,86.3473554956738,8,6,3
1970-07-12,97.81754447635637,9,6,3
1970-07-13,109.6532385862547,10,7,3
1970-07-14,121.91668580671032,11,7,3
1970-07-15,134.64305925121994,12,8,3
1970-07-16,147.82903926642527,13,8,3
1970-07-17,161.42457914081942,14,9,3
1970-07-18,175.33234805327635,15,9,3
1970-07-19,189.41796277247394,16,10,3
1970-07-20,203.52992155265463,17,10,3
1970-07-21,217.52346785914148,19,11,3
1970-07-22,231.28075715717506,20,11,3
1970-07-23,244.72197121441275,21,0,4
1970-07-24,257.80653373760333,22,0,4
1970-07-25,270.52717978411636,23,1,4
1970-07-26,282.9006965688319,24,1,4
1970-07-27,294.9583560181558,25,1,4
1970-07-28,306.73786881616076,26,2,4
1970-07-29,318.27779847267067,27,2,4
1970-07-30,329.6146525995798,28,3,4
1970-07-31,340.78222110946473,29,3,4
1970-08-01,351.81240355146895,30,4,4
1970-08-02,2.73688452191044,1,4,4
1970-08-03,13.589282875506058,2,4,4
1970-08-04,24.40746504768788,3,5,4
1970-08-05,35.23559272058796,3,5,4
1970-08-06,46.12543210452549,4,5,4
1970-08-07,57.13657801652289,5,6,4
1970-08-08,68.33537064317309,6,6,4
1970-08-09,79.7922600450305,7,7,4
1970-08-10,91.5772637940137,8,7,4
1970-08-11,103.75313447029546,9,8,4
1970-08-12,116.36609467063724,10,8,4
1970-08-13,129.43474537309737,11,8,4
1970-08-14,142.93913675103994,12,9,4
1970-08-15,156.81355216759255,14,9,4
1970-08-16,170.94709595565877,15,10,4
1970-08-17,185.19451994160573,16,10,4
1970-08-18,199.39601237768323,17,11,4
1970-08-19,213.40077657809738,18,11,4
1970-08-20,227.0875540111547,19,0,4
1970-08-21,240.37683836875766,21,0,4
1970-08-22,253.23324189174826,22,1,4
1970-08-23,265.6600002278642,23,1,4
1970-08-24,277.68927044976067,24,2,5
1970-08-25,289.3716016057348,25,2,5
1970-08-26,300.7667300610623,26,3,5
1970-08-27,311.93663851810845,26,3,5
1970-08-28,322.94099660304823,27,3,5
1970-08-29,333.8346526914129,28,4,5
1970-08-30,344.6667062412405,29,4,5
1970-08-31,355.4807876422261,30,5,5
1970-09-01,6.3163162429615625,1,5,5
1970-09-02,17.210482220522124,2,5,5
1970-09-03,28.20050805641111,3,6,5
1970-09-04,39.32562646306562,4,6,5
1970-09-05,50.628316610110716,5,7,5
1970-09-06,62.15451338586817,6,7,5
1970-09-07,73.95248410180386,7,7,5
1970-09-08,86.0698699874163,8,8,5
1970-09-09,98.54835115775921,9,8,5
1970-09-10,111.41580974147456,10,9,5
1970-09-11,124.67672158155762,11,9,5
1970-09-12,138.30258644257552,12,10,5
1970-09-13,152.2252494255533,13,10,5
1970-09-14,166.33650290209312,14,11,5
1970-09-15,180.49659061378924,16,11,5
1970-09-16,194.55161871398755,17,0,5
1970-09-17,208.35613209602008,18,0,5
1970-09-18,221.79436635301644,19,1,5
1970-09-19,234.79398755861314,20,1,5
1970-09-20,247.3295339830832,21,2,5
1970-09-21,259.41704105229087,22,2,5
1970-09-22,271.1038313301257,23,3,5
1970-09-23,282.45731771497265,24,3,6
1970-09-24,293.5550696761135,25,3,6
1970-09-25,304.47694064897377,26,4,6
1970-09-26,315.2993487598824,27,4,6
1970-09-27,326.0915123370339,28,5,6
1970-09-28,336.9132544519722,29,5,6
1970-09-29,347.8139891448085,29,5,6
1970-09-30,358.8327297737802,30,6,6
1970-10-01,9.999143987440732,1,6,6
1970-10-02,21.335578974824557,2,7,6
1970-10-03,32.8597303333097,3,7,6
1970-10-04,44.58748934943233,4,7,6
1970-10-05,56.535448895734305,5,8,6
1970-10-06,68.72237872677158,6,8,6
1970-10-07,81.16877708423027,7,9,6
1970-10-08,93.89372308175686,8,9,6
1970-10-09,106.9088405282373,9,10,6
1970-10-10,120.21000808091057,11,10,6
1970-10-11,133.76833434002205,12,11,6
1970-10-12,147.52293791025178,13,11,6
1970-10-13,161.37897384626876,14,0,6
1970-10-14,175.21405080063823,15,0,6
1970-10-15,188.89365633502373,16,1,6
1970-10-16,202.29211293361226,17,1,6
1970-10-17,215.31251574326595,18,1,6
1970-10-18,227.89947288084045,19,2,6
1970-10-19,240.04210700065715,21,2,6
1970-10-20,251.7689758650489,21,3,6
1970-10-21,263.13866220566433,22,3,6
1970-10-22,274.2293637047153,23,4,6
1970-10-23,285.12936576591403,24,4,6
1970-10-24,295.9291651475188,25,4,7
1970-10-25,306.71539590492637,26,5,7
1970-10-26,317.56624084205225,27,5,7
1970-10-27,328.54775901061714,28,6,7
1970-10-28,339.7108287824855,29,6,7
1970-10-29,351.0890349740001,30,6,7
1970-10-30,2.6982129073769556,1,7,7
1970-10-31,14.538172892165363,2,7,7
1970-11-01,26.596602841139116,3,8,7
1970-11-02,38.8546107004465,4,8,7
1970-11-03,51.29284709732721,5,9,7
1970-11-04,63.89664852840471,6,9,7
1970-11-05,76.65849507450372,7,9,7
1970-11-06,89.57663086775429,8,10,7
1970-11-07,102.64979084755257,9,10,7
1970-11-08,115.86910044235017,10,11,7
1970-11-09,129.20913487186542,11,11,7
1970-11-10,142.62093980369082,12,0,7
1970-11-11,156.03023613834458,14,0,7
1970-11-12,169.34315742334027,15,1,7
1970-11-13,182.4592319540343,16,1,7
1970-11-14,195.28804579110823,17,2,7
1970-11-15,207.7642923907756,18,2,7
1970-11-16,219.8569774284465,19,3,7
1970-11-17,231.57147595170508,20,3,7
1970-11-18,242.94581047471002,21,3,7
1970-11-19,254.0436124002768,22,4,7
1970-11-20,264.9459813013328,23,4,7
1970-11-21,275.7437216603779,23,5,7
1970-11-22,286.53064217343365,24,5,7
1970-11-23,297.3978104309324,25,5,8
1970-11-24,308.4281222132133,26,6,8
1970-11-25,319.6906601526034,27,6,8
1970-11-26,331.23503835671943,28,7,8
1970-11-27,343.08670898630226,29,7,8
1970-11-28,355.24456523621336,30,8,8
1970-11-29,7.6820514437322345,1,8,8
1970-11-30,20.3524339332279,2,8,8
1970-12-01,33.197785163646074,3,9,8
1970-12-02,46.15971815346617,4,9,8
1970-12-03,59.18876811212397,5,10,8
1970-12-04,72.24952095431829,7,10,8
1970-12-05,85.32022363339476,8,11,8
1970-12-06,98.38766371108926,9,11,8
1970-12-07,111.4394534598633,10,0,8
1970-12-08,124.45626481982177,11,0,8
1970-12-09,137.40645310419177,12,1,8
1970-12-10,150.24502731129215,13,1,8
1970-12-11,162.9177712874415,14,2,8
1970-12-12,175.3695382519312,15,2,8
1970-12-13,187.55418900371146,16,2,8
1970-12-14,199.44328903441522,17,3,8
1970-12-15,211.03159804050898,18,3,8
1970-12-16,222.33876605048061,19,4,8
1970-12-17,233.40771538909772,20,4,8
1970-12-18,244.3007566149622,21,5,8
1970-12-19,255.09465614188812,22,5,8
1970-12-20,265.8755997374574,23,5,8
1970-12-21,276.73429509457503,24,6,8
1970-12-22,287.7607519357425,24,6,9
1970-12-23,299.038125393473,25,7,9
1970-12-24,310.63547938630995,26,7,9
1970-12-25,322.6000017281963,27,7,9
1970-12-26,334.9497944231847,28,8,9
1970-12-27,347.6689569322085,29,8,9
1970-12-28,0.7071450861632798,1,9,9
1970-12-29,13.985368730518871,2,9,9
1970-12-30,27.407866923702557,3,10,9
1970-12-31,40.87716081956296,4,10,9
1971-01-01,54.30769570984751,5,11,9
1971-01-02,67.63420217482843,6,11,9
1971-01-03,80.81349506833669,7,0,9
1971-01-04,93.82101916954645,8,0,9
1971-01-05,106.64465552860523,9,1,9
1971-01-06,119.27818614847567,10,1,9
1971-01-07,131.71618903151938,11,1,9
1971-01-08,143.9514487464786,12,2,9
1971-01-09,155.97517209442134,13,2,9
1971-01-10,167.7794541497886,14,3,9
1971-01-11,179.36091385616012,15,3,9
1971-01-12,190.72442131058892,16,4,9
1971-01-13,201.88614362618702,17,4,9
1971-01-14,212.87542610922617,18,4,9
1971-01-15,223.73528612859064,19,5,9
1971-01-16,234.5216342098887,20,5,9
1971-01-17,245.3015935275465,21,6,9
1971-01-18,256.1511744778623,22,6,9
1971-01-19,267.1521348095681,23,6,9
1971-01-20,278.3875618618903,24,7,9
1971-01-21,289.93583168444343,25,7,10
1971-01-22,301.86293869915545,26,8,10
1971-01-23,314.2135256488795,27,8,10
1971-01-24,327.0015082957846,28,9,10
1971-01-25,340.20227570598564,29,9,10
1971-01-26,353.74955030428646,30,9,10
1971-01-27,7.539821327833977,1,10,10
1971-01-28,21.44503880636705,2,10,10
1971-01-29,35.33087033071604,3,11,10
1971-01-30,49.07539710253269,5,11,10
1971-01-31,62.58319936482246,6,0,10
1971-02-01,75.7920724692417,7,0,10
1971-02-02,88.67249904884522,8,1,10
1971-02-03,101.22199469099269,9,1,10
1971-02-04,113.45709175039207,10,2,10
1971-02-05,125.40537371041509,11,2,10
1971-02-06,137.0991271100279,12,3,10
1971-02-07,148.5712326700256,13,3,10
1971-02-08,159.85318921656284,14,3,10
1971-02-09,170.97483836264297,15,4,10
1971-02-10,181.96534582022477,16,4,10
1971-02-11,192.85502728791064,17,5,10
1971-02-12,203.67754519796003,17,5,10
1971-02-13,214.4719636052436,18,5,10
1971-02-14,225.28426902902237,19,6,10
1971-02-15,236.1681501955499,20,6,10
1971-02-16,247.1848643539796,21,7,10
1971-02-17,258.4018741201397,22,7,10
1971-02-18,269.8898247851055,23,7,10
1971-02-19,281.71750197404845,24,8,11
1971-02-20,293.94458998238304,25,8,11
1971-02-21,306.61228885383,26,9,11
1971-02-22,319.7324203956902,27,9,11
1971-02-23,333.276911954215,28,10,11
1971-02-24,347.1711755324261,29,10,11
1971-02-25,1.295601168303051,1,11,11
1971-02-26,15.497750065133403,2,11,11
1971-02-27,29.613860431632588,3,0,11
1971-02-28,43.49396750090585,4,0,11
1971-03-01,57.023046750029266,5,1,11
1971-03-02,70.13243941266654,6,1,11
1971-03-03,82.80018249711475,7,2,11
1971-03-04,95.04299275220984,8,2,11
1971-03-05,106.90445382035023,9,3,11
1971-03-06,118.44329956383024,10,3,11
1971-03-07,129.72390544812848,11,3,11
1971-03-08,140.80956017489783,12,4,11
1971-03-09,151.75831041745937,13,4,11
1971-03-10,162.62096739757888,14,5,11
1971-03-11,173.44088631755415,15,5,11
1971-03-12,184.25515862764883,16,5,11
1971-03-13,195.0968158839553,17,6,11
1971-03-14,205.99757419403366,18,6,11
1971-03-15,216.9906505116074,19,7,11
1971-03-16,228.11325864874587,20,7,11
1971-03-17,239.4083965310555,20,7,11
1971-03-18,250.92538055180773,21,8,11
1971-03-19,262.7184436036854,22,8,11
1971-03-20,274.8428243703885,23,9,11
1971-03-21,287.34807042653273,24,9,0
1971-03-22,300.26853306369736,26,10,0
1971-03-23,313.6114791816934,27,10,0
1971-03-24,327.3445931992731,28,11,0
1971-03-25,341.3869415980362,29,11,0
1971-03-26,355.60906033974965,30,0,0
1971-03-27,9.846241021829071,1,0,0
1971-03-28,23.92375630299562,2,1,0
1971-03-29,37.68655311023382,4,1,0
1971-03-30,51.02330297175462,5,2,0
1971-03-31,63.87770061915741,6,2,0
1971-04-01,76.24627049645511,7,2,0
1971-04-02,88.16719502251814,8,3,0
1971-04-03,99.70607609498958,9,3,0
1971-04-04,110.94278389299114,10,4,0
1971-04-05,121.96109671671194,11,4,0
1971-04-06,132.84132034085798,12,4,0
1971-04-07,143.65552613545117,12,5,0
1971-04-08,154.46490739662545,13,5,0
1971-04-09,165.31878917730913,14,6,0
1971-04-10,176.255019157083,15,6,0
1971-04-11,187.30164056685152,16,6,0
1971-04-12,198.47970960454663,17,7,0
1971-04-13,209.80692772370531,18,7,0
1971-04-14,221.30157641884776,19,8,0
1971-04-15,232.98606031567348,20,8,0
1971-04-16,244.88913239772108,21,9,0
1971-04-17,257.0457766187794,22,9,0
1971-04-18,269.4939830227886,23,9,0
1971-04-19,282.2681356474887,24,10,0
1971-04-20,295.3891724750546,25,10,0
1971-04-21,308.8523530216705,26,11,1
1971-04-22,322.61507532526326,27,11,1
1971-04-23,336.5894508226946,29,0,1
1971-04-24,350.6452193897267,30,0,1
1971-04-25,4.625816344541597,1,1,1
1971-04-26,18.37440882037165,2,1,1
1971-04-27,31.761286109537252,3,2,1
1971-04-28,44.703234575876124,4,2,1
1971-04-29,57.17001155413568,5,3,1
1971-04-30,69.17923951016053,6,3,1
1971-05-01,80.78478447508797,7,4,1
1971-05-02,92.063644419478,8,4,1
1971-05-03,103.10428097073299,9,4,1
1971-05-04,113.99740243407813,10,5,1
1971-05-05,124.82920963668458,11,5,1
1971-05-06,135.67668197872067,12,6,1
1971-05-07,146.6043352682125,13,6,1
1971-05-08,157.66210734597297,14,6,1
1971-05-09,168.884497557634,15,7,1
1971-05-10,180.29134618806944,16,7,1
1971-05-11,191.8904408589649,16,8,1
1971-05-12,203.68169501586277,17,8,1
1971-05-13,215.66224088488764,18,8,1
1971-05-14,227.8314233451252,19,9,1
1971-05-15,240.19435694985728,21,9,1
1971-05-16,252.7626711052147,22,10,1
1971-05-17,265.5515645256134,23,10,1
1971-05-18,278.57316123269646,24,11,1
1971-05-19,291.8270761145139,25,11,1
1971-05-20,305.29008169417085,26,0,1
1971-05-21,318.9079708489578,27,0,1
1971-05-22,332.5935451264039,28,1,2
1971-05-23,346.2337605399351,29,1,2
1971-05-24,359.7057765949818,30,2,2
1971-05-25,12.89745607906272,2,2,2
1971-05-26,25.725614509945856,3,3,2
1971-05-27,38.14669340437034,4,3,2
1971-05-28,50.15839182521387,5,3,2
1971-05-29,61.794335343961265,6,4,2
1971-05-30,73.11521681705331,7,4,2
1971-05-31,84.19924971705247,8,5,2
1971-06-01,95.1335502165974,8,5,2
1971-06-02,106.00705921843898,9,5,2
1971-06-03,116.90492101481242,10,6,2
1971-06-04,127.90383273752066,11,6,2
1971-06-05,139.06793368906108,12,7,2
1971-06-06,150.4452876205386,13,7,2
1971-06-07,162.06551429423627,14,7,2
1971-06-08,173.93925767575809,15,8,2
1971-06-09,186.05993315368642,16,8,2
1971-06-10,198.40776452669127,17,9,2
1971-06-11,210.95554128901102,18,9,2
1971-06-12,223.6748164209767,19,10,2
1971-06-13,236.54075477798068,20,10,2
1971-06-14,249.53402332682987,21,11,2
1971-06-15,262.63906546883015,22,11,2
1971-06-16,275.83932826014734,23,0,2
1971-06-17,289.1109705447559,25,0,2
1971-06-18,302.41714207057976,26,0,2
1971-06-19,315.70511463373106,27,1,2
1971-06-20,328.90809588931444,28,1,2
1971-06-21,341.9521379532957,29,2,2
1971-06-22,354.7665331651009,30,2,3
1971-06-23,7.294626745326511,1,3,3
1971-06-24,19.50204534464801,2,3,3
1971-06-25,31.38075951318389,3,4,3
1971-06-26,42.94905357991692,4,4,3
1971-06-27,54.24844878378556,5,4,3
1971-06-28,65.33884707658483,6,5,3
1971-06-29,76.29302317074296,7,5,3
1971-06-30,87.19128376290743,8,6,3
1971-07-01,98.11661684801535,9,6,3
1971-07-02,109.15013058474906,10,6,3
1971-07-03,120.36637954614469,11,7,3
1971-07-04,131.8284238320364,11,7,3
1971-07-05,143.58290642116177,12,8,3
1971-07-06,155.65577686965753,13,8,3
1971-07-07,168.0495061267304,15,9,3
1971-07-08,180.74274622522526,16,9,3
1971-07-09,193.69315799305207,17,10,3
1971-07-10,206.8433090157687,18,10,3
1971-07-11,220.12838756428988,19,10,3
1971-07-12,233.48373238544127,20,11,3
1971-07-13,246.85038464891767,21,11,3
1971-07-14,260.1778159603049,22,0,3
1971-07-15,273.4240037795043,23,0,3
1971-07-16,286.5536850474622,24,1,3
1971-07-17,299.5359425597127,25,1,3
1971-07-18,312.34234856677284,27,2,3
1971-07-19,324.94658906327146,28,2,3
1971-07-20,337.32578371379435,29,3,3
1971-07-21,349.4629547535003,30,3,3
1971-07-22,1.3497753346696442,1,4,3
1971-07-23,12.988931385095057,2,4,3
1971-07-24,24.39578011198084,3,4,4
1971-07-25,35.599137110153464,3,5,4
1971-07-26,46.641044841814434,4,5,4
1971-07-27,57.575518727725495,5,6,4
1971-07-28,68.46651023830233,6,6,4
1971-07-29,79.385387075275,7,6,4
1971-07-30,90.40798883595818,8,7,4
1971-07-31,101.61101685608803,9,7,4
1971-08-01,113.06745649197714,10,8,4
1971-08-02,124.8409222502487,11,8,4
1971-08-03,136.97909278422577,12,8,4
1971-08-04,149.50674831088423,13,9,4
1971-08-05,162.41947720070377,14,9,4
1971-08-06,175.6797879247096,15,10,4
1971-08-07,189.21762297355426,16,10,4
1971-08-08,202.93654804484328,17,11,4
1971-08-09,216.72518262731126,19,11,4
1971-08-10,230.47150544896257,20,0,4
1971-08-11,244.07653830185717,21,0,4
1971-08-12,257.4641779017297,22,1,4
1971-08-13,270.58541926936556,23,1,4
1971-08-14,283.41712841510275,24,2,4
1971-08-15,295.9570223972515,25,2,4
1971-08-16,308.2171008586374,26,3,4
1971-08-17,320.21746634197285,27,3,4
1971-08-18,331.98168707273396,28,3,4
1971-08-19,343.534085888401,29,4,4
1971-08-20,354.8988553467589,30,4,4
1971-08-21,6.100675365088563,1,5,4
1971-08-22,17.166379438784787,2,5,4
1971-08-23,28.12709716613685,3,5,4
1971-08-24,39.02026918496273,4,6,5
1971-08-25,49.891074896006444,5,6,5
1971-08-26,60.79306076849028,6,7,5
1971-08-27,71.78789606035991,6,7,5
1971-08-28,82.94409323987645,7,7,5
1971-08-29,94.33434216469277,8,8,5
1971-08-30,106.03105314167667,9,8,5
1971-08-31,118.09984118709806,10,9,5
1971-09-01,130.59090632527565,11,9,5
1971-09-02,143.5286572885719,12,10,5
1971-09-03,156.90088090293776,14,10,5
1971-09-04,170.65038517829626,15,11,5
1971-09-05,184.67340033596474,16,11,5
1971-09-06,198.82839656693523,17,0,5
1971-09-07,212.95549610454088,18,0,5
1971-09-08,226.90174895116087,19,1,5
